sentence_good	sentence_bad	category	field	linguistics_term	UID	simple_LM_method	one_prefix_method	two_prefix_method	lexically_identical	good_prob	bad_prob	type	prob_dec
A lot of organizations weren't collaborating .	A lot of organizations wasn't collaborating .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.5743989944458	27.0706677436829	prefix	FALSE
This organization has worked hard .	This organization have worked hard .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	16.0535616874695	21.4068031311035	prefix	TRUE
Rachel hasn't insulted aaron.	Rachel haven't insulted aaron.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.3810834884644	9.35473823547363	prefix	FALSE
All customers were marrying .	All customers was marrying .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	25.0458612442017	26.8165626525879	prefix	TRUE
These waiters haven't retaliated .	These waiters hasn't retaliated .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.8340735435486	15.2851610183716	prefix	TRUE
This driver hasn't shouted .	This driver haven't shouted .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	23.1572570800781	22.1461415290833	prefix	FALSE
Phillip hasn't saluted .	Phillip haven't saluted .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.3821449279785	12.6214294433594	prefix	TRUE
All doctors haven't communicated .	All doctors hasn't communicated .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	28.8497457504272	24.6972742080688	prefix	FALSE
All dancers don't praise randolf.	All dancers doesn't praise randolf.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	24.696361541748	21.043580532074	prefix	FALSE
Danielle is suffering .	Danielle were suffering .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.2687816619873	14.1399574279785	prefix	FALSE
Carrie doesn't eat .	Carrie don't eat .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.1471929550171	12.6468839645386	prefix	TRUE
Becky doesn't eat .	Becky don't eat .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.2131929397583	9.87332153320312	prefix	FALSE
Karla was drinking .	Karla were drinking .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	15.5300846099854	19.7106246948242	prefix	TRUE
Phillip doesn't observe that teacher.	Phillip don't observe that teacher.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.5008640289307	12.5118989944458	prefix	TRUE
All ladies have worried charles.	All ladies has worried charles.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	20.799792766571	23.1924662590027	prefix	TRUE
This art gallery hasn't impressed tammy.	This art gallery haven't impressed tammy.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	24.7099647521973	21.5535469055176	prefix	FALSE
The teenagers haven't worked hard .	The teenagers hasn't worked hard .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	23.7021903991699	19.8263969421387	prefix	FALSE
Homer wasn't protesting .	Homer weren't protesting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.4552726745605	9.28519630432129	prefix	FALSE
The waiters don't flirt .	The waiters doesn't flirt .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.3634059429169	9.3425817489624	prefix	FALSE
That sketch does look like rhonda.	That sketch do look like rhonda.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	22.6308016777039	24.8222751617432	prefix	TRUE
Aaron has impressed steven.	Aaron have impressed steven.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.4089012145996	14.1211032867432	prefix	TRUE
Joel isn't aggravating bradley.	Joel weren't aggravating bradley.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.5317487716675	10.6876888275146	prefix	FALSE
Rhonda wasn't exploring a museum.	Rhonda aren't exploring a museum.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.0183620452881	13.3352203369141	prefix	FALSE
Veronica has praised martin.	Veronica have praised martin.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.1093521118164	17.0245018005371	prefix	TRUE
Stephanie doesn't go fishing .	Stephanie don't go fishing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.6153974533081	9.42117595672607	prefix	FALSE
Holly has explored libraries.	Holly have explored libraries.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.7690124511719	16.1350135803223	prefix	TRUE
Kenneth doesn't complain about rose.	Kenneth don't complain about rose.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.4741401672363	13.4197912216187	prefix	FALSE
These adults do profit .	These adults does profit .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	25.3489294052124	29.0112648010254	prefix	TRUE
Jason was shrugging .	Jason were shrugging .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.7955570220947	12.8588876724243	prefix	FALSE
Lucille does care for guy.	Lucille do care for guy.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	16.8820285797119	17.773754119873	prefix	TRUE
Ella does pass a lot of schools.	Ella do pass a lot of schools.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.84068775177	18.3520469665527	prefix	TRUE
A legislature has negotiated .	A legislature have negotiated .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	25.2809400558472	24.145411491394	prefix	FALSE
Brian wasn't running around some college campuses.	Brian weren't running around some college campuses.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	9.52945137023926	8.57527732849121	prefix	FALSE
Many guys have changed .	Many guys has changed .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	22.7391858100891	25.0326690673828	prefix	TRUE
That hospital doesn't conspire .	That hospital don't conspire .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	24.8714361190796	23.3949851989746	prefix	FALSE
Alice hasn't distracted timothy.	Alice haven't distracted timothy.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.6609029769897	10.0522708892822	prefix	FALSE
Every pamphlet wasn't disagreeing with valerie.	Every pamphlet aren't disagreeing with valerie.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	30.3494539260864	26.1982955932617	prefix	FALSE
Waitresses do resemble most paintings.	Waitresses does resemble most paintings.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.6151504516602	10.952956199646	prefix	TRUE
A hospital has approved .	A hospital have approved .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	18.1445689201355	17.8720164299011	prefix	FALSE
The boys are worrying .	The boys was worrying .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	15.5018362998962	19.9556736946106	prefix	TRUE
The guy doesn't argue about rachel.	The guy don't argue about rachel.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	22.207878112793	19.7300763130188	prefix	FALSE
Many schools are buying some dog.	Many schools was buying some dog.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	21.5575318336487	23.571506023407	prefix	TRUE
Andrea isn't drinking .	Andrea weren't drinking .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.6615076065063	9.60834312438965	prefix	FALSE
Ellen wasn't dropping by the college campus.	Ellen aren't dropping by the college campus.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.1615924835205	11.0291404724121	prefix	FALSE
Nina isn't leaving diane.	Nina aren't leaving diane.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.3239154815674	11.2649230957031	prefix	FALSE
Frank hasn't hidden away .	Frank haven't hidden away .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	9.38599014282227	8.77272510528564	prefix	FALSE
The committees don't conspire .	The committees doesn't conspire .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	25.2189846038818	18.9611134529114	prefix	FALSE
Monica doesn't irritate these actors.	Monica don't irritate these actors.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.1805830001831	10.5335636138916	prefix	FALSE
Teresa is watching phillip.	Teresa are watching phillip.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.33815574646	15.0036392211914	prefix	TRUE
All girls have worried .	All girls has worried .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	19.6577396392822	22.835590839386	prefix	TRUE
Rugs do hurt all schools.	Rugs does hurt all schools.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	8.6458797454834	10.8145008087158	prefix	TRUE
That committee hasn't debated .	That committee haven't debated .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	23.1771883964539	20.3587002754211	prefix	FALSE
Meredith was impressing raymond.	Meredith were impressing raymond.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	15.0680904388428	16.4106903076172	prefix	TRUE
A lot of banks haven't replied .	A lot of banks hasn't replied .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	31.062970161438	23.6088824272156	prefix	FALSE
Christopher wasn't disturbing nina.	Christopher aren't disturbing nina.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.10120677948	10.862774848938	prefix	FALSE
Some teenagers have escaped from wayne.	Some teenagers has escaped from wayne.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	22.9780197143555	27.9292860031128	prefix	TRUE
Maria wasn't muttering .	Maria weren't muttering .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.9118394851685	10.1779518127441	prefix	FALSE
Sally is hiding away .	Sally were hiding away .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.4731826782227	13.4712753295898	prefix	TRUE
Cindy hasn't yelled .	Cindy haven't yelled .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.7241954803467	12.4188528060913	prefix	TRUE
Grace does stun melinda.	Grace do stun melinda.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	15.6778659820557	17.3858299255371	prefix	TRUE
James does bike to most banks.	James do bike to most banks.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.2362852096558	15.9334096908569	prefix	TRUE
These girls haven't dated .	These girls hasn't dated .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	23.5805439949036	20.872585773468	prefix	FALSE
Joseph does perform .	Joseph do perform .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	18.1321449279785	13.8416881561279	prefix	FALSE
Some customers haven't reacted .	Some customers hasn't reacted .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	25.4677877426147	22.3131294250488	prefix	FALSE
Patients weren't interacting .	Patients wasn't interacting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	19.2102088928223	18.7935104370117	prefix	FALSE
Keith doesn't lie .	Keith don't lie .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.7704696655273	11.1212100982666	prefix	FALSE
Many guests aren't conferring .	Many guests isn't conferring .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	24.7190179824829	22.5652041435242	prefix	FALSE
A library does chat .	A library do chat .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	24.7761554718018	19.8637919425964	prefix	FALSE
Janice hasn't driven to a high school.	Janice haven't driven to a high school.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.8233423233032	12.7363948822021	prefix	FALSE
Brian wasn't walking through many college campuses.	Brian aren't walking through many college campuses.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.1459846496582	9.43632030487061	prefix	FALSE
Rachelle does answer .	Rachelle do answer .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.2526350021362	11.3487377166748	prefix	TRUE
That guy doesn't practice .	That guy don't practice .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	21.5179882049561	16.8055400848389	prefix	FALSE
Every company has replied .	Every company have replied .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	21.6650261878967	21.6680102348328	prefix	TRUE
Christina wasn't concealing tracy.	Christina aren't concealing tracy.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	16.3845386505127	13.0699529647827	prefix	FALSE
The guys are biking to these grocery stores.	The guys was biking to these grocery stores.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.2517194747925	19.0546460151672	prefix	TRUE
Theodore does confuse tanya.	Theodore do confuse tanya.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	21.381217956543	18.6409759521484	prefix	FALSE
Michael does break the glass.	Michael do break the glass.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.7967557907104	11.8127279281616	prefix	FALSE
Brett doesn't boycott most companies.	Brett don't boycott most companies.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.9873199462891	11.7988710403442	prefix	FALSE
Laurie was crying .	Laurie are crying .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.2306060791016	14.41872215271	prefix	TRUE
Pamela does wear these pants.	Pamela do wear these pants.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	15.1911191940308	17.3783721923828	prefix	TRUE
Daniel isn't slumping over .	Daniel weren't slumping over .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.3967866897583	9.86184692382812	prefix	FALSE
Heather was talking about larry.	Heather are talking about larry.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.0804767608643	14.6880474090576	prefix	TRUE
Elizabeth does arrive at a restaurant.	Elizabeth do arrive at a restaurant.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.8500356674194	17.5878448486328	prefix	TRUE
Douglas is talking about denise.	Douglas were talking about denise.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.0993423461914	18.050163269043	prefix	TRUE
Kimberley doesn't distract rhonda.	Kimberley don't distract rhonda.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	16.0663509368896	12.8817939758301	prefix	FALSE
Michelle does shout .	Michelle do shout .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	16.1637344360352	17.4624519348145	prefix	TRUE
